Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Page File Total [MB]","Page File Used [MB]","Core VIDs (avg) [V]","P-core 0 VID [V]","P-core 1 VID [V]","P-core 2 VID [V]","P-core 3 VID [V]","P-core 4 VID [V]","P-core 5 VID [V]","P-core 6 VID [V]","P-core 7 VID [V]","E-core 8 VID [V]","E-core 9 VID [V]","E-core 10 VID [V]","E-core 11 VID [V]","E-core 12 VID [V]","E-core 13 VID [V]","E-core 14 VID [V]","E-core 15 VID [V]","E-core 16 VID [V]","E-core 17 VID [V]","E-core 18 VID [V]","E-core 19 VID [V]","E-core 20 VID [V]","E-core 21 VID [V]","E-core 22 VID [V]","E-core 23 VID [V]","Uncore VID [V]","SA VID [V]","Core Clocks (avg) [MHz]","P-core 0 Clock [MHz]","P-core 1 Clock [MHz]","P-core 2 Clock [MHz]","P-core 3 Clock [MHz]","P-core 4 Clock [MHz]","P-core 5 Clock [MHz]","P-core 6 Clock [MHz]","P-core 7 Clock [MHz]","E-core 8 Clock [MHz]","E-core 9 Clock [MHz]","E-core 10 Clock [MHz]","E-core 11 Clock [MHz]","E-core 12 Clock [MHz]","E-core 13 Clock [MHz]","E-core 14 Clock [MHz]","E-core 15 Clock [MHz]","E-core 16 Clock [MHz]","E-core 17 Clock [MHz]","E-core 18 Clock [MHz]","E-core 19 Clock [MHz]","E-core 20 Clock [MHz]","E-core 21 Clock [MHz]","E-core 22 Clock [MHz]","E-core 23 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","Core Effective Clocks (avg) [MHz]","P-core 0 T0 Effective Clock [MHz]","P-core 0 T1 Effective Clock [MHz]","P-core 1 T0 Effective Clock [MHz]","P-core 1 T1 Effective Clock [MHz]","P-core 2 T0 Effective Clock [MHz]","P-core 2 T1 Effective Clock [MHz]","P-core 3 T0 Effective Clock [MHz]","P-core 3 T1 Effective Clock [MHz]","P-core 4 T0 Effective Clock [MHz]","P-core 4 T1 Effective Clock [MHz]","P-core 5 T0 Effective Clock [MHz]","P-core 5 T1 Effective Clock [MHz]","P-core 6 T0 Effective Clock [MHz]","P-core 6 T1 Effective Clock [MHz]","P-core 7 T0 Effective Clock [MHz]","P-core 7 T1 Effective Clock [MHz]","E-core 8 T0 Effective Clock [MHz]","E-core 9 T0 Effective Clock [MHz]","E-core 10 T0 Effective Clock [MHz]","E-core 11 T0 Effective Clock [MHz]","E-core 12 T0 Effective Clock [MHz]","E-core 13 T0 Effective Clock [MHz]","E-core 14 T0 Effective Clock [MHz]","E-core 15 T0 Effective Clock [MHz]","E-core 16 T0 Effective Clock [MHz]","E-core 17 T0 Effective Clock [MHz]","E-core 18 T0 Effective Clock [MHz]","E-core 19 T0 Effective Clock [MHz]","E-core 20 T0 Effective Clock [MHz]","E-core 21 T0 Effective Clock [MHz]","E-core 22 T0 Effective Clock [MHz]","E-core 23 T0 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","P-core 0 T0 Usage [%]","P-core 0 T1 Usage [%]","P-core 1 T0 Usage [%]","P-core 1 T1 Usage [%]","P-core 2 T0 Usage [%]","P-core 2 T1 Usage [%]","P-core 3 T0 Usage [%]","P-core 3 T1 Usage [%]","P-core 4 T0 Usage [%]","P-core 4 T1 Usage [%]","P-core 5 T0 Usage [%]","P-core 5 T1 Usage [%]","P-core 6 T0 Usage [%]","P-core 6 T1 Usage [%]","P-core 7 T0 Usage [%]","P-core 7 T1 Usage [%]","E-core 8 T0 Usage [%]","E-core 9 T0 Usage [%]","E-core 10 T0 Usage [%]","E-core 11 T0 Usage [%]","E-core 12 T0 Usage [%]","E-core 13 T0 Usage [%]","E-core 14 T0 Usage [%]","E-core 15 T0 Usage [%]","E-core 16 T0 Usage [%]","E-core 17 T0 Usage [%]","E-core 18 T0 Usage [%]","E-core 19 T0 Usage [%]","E-core 20 T0 Usage [%]","E-core 21 T0 Usage [%]","E-core 22 T0 Usage [%]","E-core 23 T0 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core Utility (avg) [%]","P-core 0 T0 Utility [%]","P-core 0 T1 Utility [%]","P-core 1 T0 Utility [%]","P-core 1 T1 Utility [%]","P-core 2 T0 Utility [%]","P-core 2 T1 Utility [%]","P-core 3 T0 Utility [%]","P-core 3 T1 Utility [%]","P-core 4 T0 Utility [%]","P-core 4 T1 Utility [%]","P-core 5 T0 Utility [%]","P-core 5 T1 Utility [%]","P-core 6 T0 Utility [%]","P-core 6 T1 Utility [%]","P-core 7 T0 Utility [%]","P-core 7 T1 Utility [%]","E-core 8 T0 Utility [%]","E-core 9 T0 Utility [%]","E-core 10 T0 Utility [%]","E-core 11 T0 Utility [%]","E-core 12 T0 Utility [%]","E-core 13 T0 Utility [%]","E-core 14 T0 Utility [%]","E-core 15 T0 Utility [%]","E-core 16 T0 Utility [%]","E-core 17 T0 Utility [%]","E-core 18 T0 Utility [%]","E-core 19 T0 Utility [%]","E-core 20 T0 Utility [%]","E-core 21 T0 Utility [%]","E-core 22 T0 Utility [%]","E-core 23 T0 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","P-core 0 Ratio [x]","P-core 1 Ratio [x]","P-core 2 Ratio [x]","P-core 3 Ratio [x]","P-core 4 Ratio [x]","P-core 5 Ratio [x]","P-core 6 Ratio [x]","P-core 7 Ratio [x]","E-core 8 Ratio [x]","E-core 9 Ratio [x]","E-core 10 Ratio [x]","E-core 11 Ratio [x]","E-core 12 Ratio [x]","E-core 13 Ratio [x]","E-core 14 Ratio [x]","E-core 15 Ratio [x]","E-core 16 Ratio [x]","E-core 17 Ratio [x]","E-core 18 Ratio [x]","E-core 19 Ratio [x]","E-core 20 Ratio [x]","E-core 21 Ratio [x]","E-core 22 Ratio [x]","E-core 23 Ratio [x]","Uncore Ratio [x]","Core Temperatures (avg) [°C]","P-core 0 [°C]","P-core 1 [°C]","P-core 2 [°C]","P-core 3 [°C]","P-core 4 [°C]","P-core 5 [°C]","P-core 6 [°C]","P-core 7 [°C]","E-core 8 [°C]","E-core 9 [°C]","E-core 10 [°C]","E-core 11 [°C]","E-core 12 [°C]","E-core 13 [°C]","E-core 14 [°C]","E-core 15 [°C]","E-core 16 [°C]","E-core 17 [°C]","E-core 18 [°C]","E-core 19 [°C]","E-core 20 [°C]","E-core 21 [°C]","E-core 22 [°C]","E-core 23 [°C]","Core Distance to TjMAX (avg) [°C]","P-core 0 Distance to TjMAX [°C]","P-core 1 Distance to TjMAX [°C]","P-core 2 Distance to TjMAX [°C]","P-core 3 Distance to TjMAX [°C]","P-core 4 Distance to TjMAX [°C]","P-core 5 Distance to TjMAX [°C]","P-core 6 Distance to TjMAX [°C]","P-core 7 Distance to TjMAX [°C]","E-core 8 Distance to TjMAX [°C]","E-core 9 Distance to TjMAX [°C]","E-core 10 Distance to TjMAX [°C]","E-core 11 Distance to TjMAX [°C]","E-core 12 Distance to TjMAX [°C]","E-core 13 Distance to TjMAX [°C]","E-core 14 Distance to TjMAX [°C]","E-core 15 Distance to TjMAX [°C]","E-core 16 Distance to TjMAX [°C]","E-core 17 Distance to TjMAX [°C]","E-core 18 Distance to TjMAX [°C]","E-core 19 Distance to TjMAX [°C]","E-core 20 Distance to TjMAX [°C]","E-core 21 Distance to TjMAX [°C]","E-core 22 Distance to TjMAX [°C]","E-core 23 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core Thermal Throttling (avg) [Yes/No]","P-core 0 Thermal Throttling [Yes/No]","P-core 1 Thermal Throttling [Yes/No]","P-core 2 Thermal Throttling [Yes/No]","P-core 3 Thermal Throttling [Yes/No]","P-core 4 Thermal Throttling [Yes/No]","P-core 5 Thermal Throttling [Yes/No]","P-core 6 Thermal Throttling [Yes/No]","P-core 7 Thermal Throttling [Yes/No]","E-core 8 Thermal Throttling [Yes/No]","E-core 9 Thermal Throttling [Yes/No]","E-core 10 Thermal Throttling [Yes/No]","E-core 11 Thermal Throttling [Yes/No]","E-core 12 Thermal Throttling [Yes/No]","E-core 13 Thermal Throttling [Yes/No]","E-core 14 Thermal Throttling [Yes/No]","E-core 15 Thermal Throttling [Yes/No]","E-core 16 Thermal Throttling [Yes/No]","E-core 17 Thermal Throttling [Yes/No]","E-core 18 Thermal Throttling [Yes/No]","E-core 19 Thermal Throttling [Yes/No]","E-core 20 Thermal Throttling [Yes/No]","E-core 21 Thermal Throttling [Yes/No]","E-core 22 Thermal Throttling [Yes/No]","E-core 23 Thermal Throttling [Yes/No]","Core Critical Temperature (avg) [Yes/No]","P-core 0 Critical Temperature [Yes/No]","P-core 1 Critical Temperature [Yes/No]","P-core 2 Critical Temperature [Yes/No]","P-core 3 Critical Temperature [Yes/No]","P-core 4 Critical Temperature [Yes/No]","P-core 5 Critical Temperature [Yes/No]","P-core 6 Critical Temperature [Yes/No]","P-core 7 Critical Temperature [Yes/No]","E-core 8 Critical Temperature [Yes/No]","E-core 9 Critical Temperature [Yes/No]","E-core 10 Critical Temperature [Yes/No]","E-core 11 Critical Temperature [Yes/No]","E-core 12 Critical Temperature [Yes/No]","E-core 13 Critical Temperature [Yes/No]","E-core 14 Critical Temperature [Yes/No]","E-core 15 Critical Temperature [Yes/No]","E-core 16 Critical Temperature [Yes/No]","E-core 17 Critical Temperature [Yes/No]","E-core 18 Critical Temperature [Yes/No]","E-core 19 Critical Temperature [Yes/No]","E-core 20 Critical Temperature [Yes/No]","E-core 21 Critical Temperature [Yes/No]","E-core 22 Critical Temperature [Yes/No]","E-core 23 Critical Temperature [Yes/No]","Core Power Limit Exceeded (avg) [Yes/No]","P-core 0 Power Limit Exceeded [Yes/No]","P-core 1 Power Limit Exceeded [Yes/No]","P-core 2 Power Limit Exceeded [Yes/No]","P-core 3 Power Limit Exceeded [Yes/No]","P-core 4 Power Limit Exceeded [Yes/No]","P-core 5 Power Limit Exceeded [Yes/No]","P-core 6 Power Limit Exceeded [Yes/No]","P-core 7 Power Limit Exceeded [Yes/No]","E-core 8 Power Limit Exceeded [Yes/No]","E-core 9 Power Limit Exceeded [Yes/No]","E-core 10 Power Limit Exceeded [Yes/No]","E-core 11 Power Limit Exceeded [Yes/No]","E-core 12 Power Limit Exceeded [Yes/No]","E-core 13 Power Limit Exceeded [Yes/No]","E-core 14 Power Limit Exceeded [Yes/No]","E-core 15 Power Limit Exceeded [Yes/No]","E-core 16 Power Limit Exceeded [Yes/No]","E-core 17 Power Limit Exceeded [Yes/No]","E-core 18 Power Limit Exceeded [Yes/No]","E-core 19 Power Limit Exceeded [Yes/No]","E-core 20 Power Limit Exceeded [Yes/No]","E-core 21 Power Limit Exceeded [Yes/No]","E-core 22 Power Limit Exceeded [Yes/No]","E-core 23 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","Voltage Offsets (avg) [V]","IA Voltage Offset [V]","GT Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","GT Media Voltage Offset [V]","SA Voltage Offset [V]","L2 E-core Voltage Offset [V]","VDDQ TX Voltage [V]","VR VCC Current (SVID IOUT) [A]","CPU Package Power [W]","IA Cores Power [W]","GT Cores Power [W]","Total System Power [W]","System Agent Power [W]","Rest-of-Chip Power [W]","PL1 Power Limit (Static) [W]","PL2 Power Limit (Static) [W]","Current cTDP Level []","OC Ratio Limits (avg) [x]","IA OC Ratio Limit [x]","GT OC Ratio Limit [x]","CLR (CBo/LLC/Ring) OC Ratio Limit [x]","GT Media OC Ratio Limit [x]","Package C2 Residency [%]","Package C3 Residency [%]","Package C6 Residency [%]","Package C8 Residency [%]","Core C0 Residency (avg) [%]","P-core 0 T0 C0 Residency [%]","P-core 0 T1 C0 Residency [%]","P-core 1 T0 C0 Residency [%]","P-core 1 T1 C0 Residency [%]","P-core 2 T0 C0 Residency [%]","P-core 2 T1 C0 Residency [%]","P-core 3 T0 C0 Residency [%]","P-core 3 T1 C0 Residency [%]","P-core 4 T0 C0 Residency [%]","P-core 4 T1 C0 Residency [%]","P-core 5 T0 C0 Residency [%]","P-core 5 T1 C0 Residency [%]","P-core 6 T0 C0 Residency [%]","P-core 6 T1 C0 Residency [%]","P-core 7 T0 C0 Residency [%]","P-core 7 T1 C0 Residency [%]","E-core 8 T0 C0 Residency [%]","E-core 9 T0 C0 Residency [%]","E-core 10 T0 C0 Residency [%]","E-core 11 T0 C0 Residency [%]","E-core 12 T0 C0 Residency [%]","E-core 13 T0 C0 Residency [%]","E-core 14 T0 C0 Residency [%]","E-core 15 T0 C0 Residency [%]","E-core 16 T0 C0 Residency [%]","E-core 17 T0 C0 Residency [%]","E-core 18 T0 C0 Residency [%]","E-core 19 T0 C0 Residency [%]","E-core 20 T0 C0 Residency [%]","E-core 21 T0 C0 Residency [%]","E-core 22 T0 C0 Residency [%]","E-core 23 T0 C0 Residency [%]","Core C1 Residency (avg) [%]","P-core 0 C1 Residency [%]","P-core 1 C1 Residency [%]","P-core 2 C1 Residency [%]","P-core 3 C1 Residency [%]","P-core 4 C1 Residency [%]","P-core 5 C1 Residency [%]","P-core 6 C1 Residency [%]","P-core 7 C1 Residency [%]","E-core 8 C1 Residency [%]","E-core 9 C1 Residency [%]","E-core 10 C1 Residency [%]","E-core 11 C1 Residency [%]","E-core 12 C1 Residency [%]","E-core 13 C1 Residency [%]","E-core 14 C1 Residency [%]","E-core 15 C1 Residency [%]","E-core 16 C1 Residency [%]","E-core 17 C1 Residency [%]","E-core 18 C1 Residency [%]","E-core 19 C1 Residency [%]","E-core 20 C1 Residency [%]","E-core 21 C1 Residency [%]","E-core 22 C1 Residency [%]","E-core 23 C1 Residency [%]","Core C6 Residency (avg) [%]","P-core 0 C6 Residency [%]","P-core 1 C6 Residency [%]","P-core 2 C6 Residency [%]","P-core 3 C6 Residency [%]","P-core 4 C6 Residency [%]","P-core 5 C6 Residency [%]","P-core 6 C6 Residency [%]","P-core 7 C6 Residency [%]","E-core 8 C6 Residency [%]","E-core 9 C6 Residency [%]","E-core 10 C6 Residency [%]","E-core 11 C6 Residency [%]","E-core 12 C6 Residency [%]","E-core 13 C6 Residency [%]","E-core 14 C6 Residency [%]","E-core 15 C6 Residency [%]","E-core 16 C6 Residency [%]","E-core 17 C6 Residency [%]","E-core 18 C6 Residency [%]","E-core 19 C6 Residency [%]","E-core 20 C6 Residency [%]","E-core 21 C6 Residency [%]","E-core 22 C6 Residency [%]","E-core 23 C6 Residency [%]","Core C7 Residency (avg) [%]","P-core 0 C7 Residency [%]","P-core 1 C7 Residency [%]","P-core 2 C7 Residency [%]","P-core 3 C7 Residency [%]","P-core 4 C7 Residency [%]","P-core 5 C7 Residency [%]","P-core 6 C7 Residency [%]","P-core 7 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","Gear Mode []","IA Limit Reasons (avg) [Yes/No]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax PL4 SVID DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","IA: Thermal Velocity Boost [Yes/No]","GT Limit Reasons (avg) [Yes/No]","GT: PROCHOT [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage  ICCmax  PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","Ring Limit Reasons (avg) [Yes/No]","RING: PROCHOT [Yes/No]","RING: Thermal Event [Yes/No]","RING: DDR RAPL [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage  ICCmax  PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","PCH Temperature [°C]","SPD Hub Temperature [°C]","VDD (SWA) Voltage [V]","VDDQ (SWB) Voltage [V]","VPP (SWC) Voltage [V]","1.8V VOUT Voltage [V]","1.0V VOUT Voltage [V]","VIN Voltage [V]","PMIC High Temperature [Yes/No]","PMIC Over Voltage [Yes/No]","PMIC Under Voltage [Yes/No]","SPD Hub Temperature [°C]","VDD (SWA) Voltage [V]","VDDQ (SWB) Voltage [V]","VPP (SWC) Voltage [V]","1.8V VOUT Voltage [V]","1.0V VOUT Voltage [V]","VIN Voltage [V]","PMIC High Temperature [Yes/No]","PMIC Over Voltage [Yes/No]","PMIC Under Voltage [Yes/No]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Temperature 3 [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Core Temperature [°C]","iGPU VID [V]","IGPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Total Usage [%]","GPU Computing Usage [%]","GPU Media Engine Usage [%]","GPU D3D Utilizations (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Video Processing 0 Usage [%]","GPU Copy Engine Usage [%]","GPU D3D Memory Dynamic [MB]","GPU Throttle Reasons (avg) [Yes/No]","Avg. Power (PL1) [Yes/No]","Burst Power (PL2) [Yes/No]","Current (PL4) [Yes/No]","Thermal [Yes/No]","Power Supply [Yes/No]","Software Limit [Yes/No]","Hardware Limit [Yes/No]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Charge Rate [W]","Wear Level [%]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Presented (0.1%) [FPS]","Framerate Presented (1% low) [FPS]","Framerate Presented (0.1% low) [FPS]","Framerate Displayed (avg) [FPS]","Framerate Displayed (99%) [FPS]","Framerate Displayed (1%) [FPS]","Framerate Displayed (0.1%) [FPS]","Framerate Displayed (1% low) [FPS]","Framerate Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Battery Temperature [°C]","CPU Fan [RPM]","GPU Fan [RPM]","Total Errors []",
16.7.2026,21:25:5.673,26146,30905,45.8,17281,15193,53.2,1.2,24576,297,0.967,0.893,0.826,1.031,1.046,1.026,1.016,0.996,0.813,0.813,0.813,0.836,1.151,1.116,1.136,1.116,1.136,1.116,0.836,0.815,1.104,0.815,0.815,0.815,1.133,0.831,0.828,1720.8,1995.1,1396.6,3890.5,3890.5,3890.5,1695.9,1396.6,798.0,1596.1,1596.1,798.0,1097.3,1596.1,1596.1,1596.1,1097.3,1097.3,2094.9,1496.3,1496.3,1496.3,1496.3,1097.3,1097.3,99.8,2493.9,139.8,160.3,1.1,127.2,1.0,952.8,1.3,1003.9,1.8,286.8,1.2,325.3,1.2,250.4,1.0,175.3,1.0,236.0,41.4,1.7,1.3,132.2,1.3,1.2,1.3,353.0,40.1,12.2,12.2,284.8,39.7,16.5,5.8,154.5,9.6,15.6,0.3,9.7,0.0,53.0,0.0,52.8,0.0,17.7,0.3,18.8,0.0,14.5,0.0,12.0,0.0,18.0,2.0,1.2,0.0,10.8,0.0,0.0,0.4,36.7,3.2,1.7,1.7,32.6,3.6,2.2,0.0,53.0,9.6,100.0,7.9,8.5,0.1,6.6,0.1,47.9,0.1,50.8,0.2,15.9,0.1,17.6,0.1,13.8,0.1,9.6,0.1,15.8,2.7,0.2,0.1,8.9,0.1,0.1,0.1,23.5,2.7,0.9,0.8,19.2,2.8,1.1,0.4,7.9,17.2,20.0,14.0,39.0,39.0,39.0,17.0,14.0,8.0,16.0,16.0,8.0,11.0,16.0,16.0,16.0,11.0,11.0,21.0,15.0,15.0,15.0,15.0,11.0,11.0,25.0,52,52,50,48,49,52,52,53,49,54,54,54,54,51,51,51,51,52,52,52,52,53,53,53,52,48,48,50,52,51,48,48,47,51,46,46,46,46,49,49,49,49,48,48,48,48,47,47,47,48,56,54,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,55,55,54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.100,8.438,17.174,9.095,2.749,37.179,4.062,0.696,17.0,20.0,0,41.2,58.0,33.0,50.0,24.0,0.7,0.0,0.0,0.0,9.3,14.8,0.1,9.2,0.1,51.2,0.1,50.5,0.1,16.8,0.1,17.8,0.1,13.7,0.1,10.6,0.1,18.3,3.2,0.1,0.1,11.5,0.1,0.1,0.1,35.3,4.3,1.4,1.3,30.9,4.3,1.9,0.5,2.6,2.9,3.4,17.2,19.7,7.0,4.6,2.3,2.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,62.2,0.3,2.0,7.2,13.3,0.0,0.0,0.0,0.0,78.7,96.5,99.6,99.7,87.0,99.7,99.8,99.7,58.4,95.1,98.3,98.4,65.8,95.2,97.9,99.3,58.5,77.5,83.2,15.7,7.3,64.8,66.2,73.4,79.6,2793.2,28.00,46,45,45,89,134,447,2,2,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,37.0,36.2,1.110,1.110,1.815,1.800,1.005,5.110,No,No,No,35.0,1.110,1.110,1.815,1.815,1.005,5.110,No,No,No,39,36,33,99.0,100.0,No,No,26122,22392,2.3,0.5,2.8,1.426,0.162,78496,135716,53,0.395,17.300,1650.0,2793.0,46.3,45.9,0.0,9.5,47.7,0.0,0.0,0.0,0.0,1614,No,No,No,No,No,No,No,No,16.762,55.270,59.1,65.103,6.3,20.8,161.0,14.2,14.2,14.2,14.2,20.7,204.8,14.1,14.1,14.1,14.1,48.11,70.20,6.21,5.84,70.29,70.29,2.15,0.00,48.11,0.00,22.60,42045,741,9.5,1.2,25.1,0,0,0,
